Entity,Code,Year,std,old,mid,sen,child,all,infant
Sudan,SDN,2001,0.67998314,0.56476916,0.932353546,0.647335909,0.190741829,0.625773721,0.456751017
Sudan,SDN,2002,0.805262323,0.656579069,1.130155827,0.701198201,0.217618637,0.744224271,0.50479954
Sudan,SDN,2003,0.958757573,0.768122412,1.374165137,0.762084913,0.247919711,0.889270167,0.561151734
Sudan,SDN,2004,1.156385391,0.898863074,1.691960597,0.827647188,0.294988787,1.080787151,0.642865085
Sudan,SDN,2005,1.382813814,1.039138609,2.045371775,0.892225849,0.363997795,1.306999099,0.791224227
Sudan,SDN,2006,1.619759195,1.184111181,2.423925582,0.956335713,0.426897198,1.541695316,0.919167892
Sudan,SDN,2007,1.88642564,1.345871293,2.853328529,1.022795415,0.492721578,1.805320085,1.050187373
Sudan,SDN,2008,1.77062145,1.263842742,2.658613335,0.990324453,0.473448604,1.698574015,1.03485915
Sudan,SDN,2009,1.708925239,1.212917639,2.551982438,0.970109143,0.469247844,1.644753486,1.041674886
Sudan,SDN,2010,1.65691969,1.171940377,2.462846768,0.954179593,0.463522919,1.598983098,1.040082534
Sudan,SDN,2011,1.622485582,1.14779929,2.401763173,0.945504434,0.461342191,1.568915402,1.036626946
Sudan,SDN,2012,1.601772802,1.136057852,2.363863147,0.941944046,0.460822742,1.55175059,1.029660772
Sudan,SDN,2013,1.581194661,1.130097929,2.332272508,0.941781893,0.453543522,1.533092802,0.990511548
Sudan,SDN,2014,1.558556312,1.123882261,2.295809689,0.941393794,0.44630177,1.51336626,0.958193212
Sudan,SDN,2015,1.533073919,1.113454123,2.257268746,0.936876565,0.437576173,1.491650457,0.920418723
Sudan,SDN,2016,1.511117723,1.104111986,2.226831285,0.932107909,0.425271695,1.473181685,0.884740785
Suriname,SUR,1990,6.018553274,4.850089419,8.927598613,4.389094105,1.412463755,5.973471287,3.092589869
Suriname,SUR,1991,6.083069603,5.002777687,8.966052923,4.449109023,1.453283548,6.023769466,3.123006942
Suriname,SUR,1992,6.310776785,5.164278204,9.350596653,4.719799077,1.468123968,6.248332628,3.181752904
Suriname,SUR,1993,6.552311647,5.312886237,9.783763948,4.945956667,1.473321334,6.484220931,3.21626806
Suriname,SUR,1994,6.706022143,5.420728623,10.03199445,5.090237611,1.504059217,6.626500177,3.266575253
Suriname,SUR,1995,6.772829014,5.477503423,10.11353814,5.163310626,1.537037094,6.675963186,3.280735009
Suriname,SUR,1996,6.956644342,5.636602417,10.37149417,5.312868647,1.571486667,6.834014963,3.304425354
Suriname,SUR,1997,7.184331907,5.843049381,10.68390913,5.508036874,1.605919689,7.030319167,3.308223348
Suriname,SUR,1998,7.398445894,6.076388224,10.95805805,5.735832148,1.604615092,7.206547715,3.288067377
Suriname,SUR,1999,7.530593036,6.342819737,11.04685875,5.973784736,1.605361064,7.297604474,3.26094898
Suriname,SUR,2000,7.664615983,6.582554632,11.16645186,6.14056211,1.604999303,7.403471027,3.235766274
Suriname,SUR,2001,7.932696324,6.929186147,11.50205329,6.368476751,1.640060393,7.694658756,3.254238656
Suriname,SUR,2002,8.293292153,7.479126749,11.86378511,6.951737748,1.708806714,8.071863819,3.45500411
Suriname,SUR,2003,8.651384501,7.998614684,12.25657543,7.441976563,1.77793623,8.459193949,3.635247935
Suriname,SUR,2004,8.817834711,8.473464045,12.30608176,7.872846444,1.844938483,8.651470516,3.804418414
Suriname,SUR,2005,9.040536221,8.96795672,12.46733109,8.344043059,1.911005542,8.897845565,4.000633802
Suriname,SUR,2006,9.109207176,9.166164566,12.51492628,8.481843649,1.941612013,8.97738373,4.033478438
Suriname,SUR,2007,9.141421901,9.381742755,12.48593263,8.665600385,1.965393133,9.019184864,4.088374184
Suriname,SUR,2008,9.305476489,9.822377484,12.54046618,9.187703171,2.06218669,9.183579588,4.330707806
Suriname,SUR,2009,9.4741099,10.18870661,12.66564825,9.590195685,2.120715173,9.36229354,4.507041718
Suriname,SUR,2010,9.552865943,10.31085528,12.75322122,9.777764699,2.137410659,9.462840647,4.547567386
Suriname,SUR,2011,9.612142805,10.38303631,12.81097153,9.968748507,2.143920714,9.537942757,4.566380168
Suriname,SUR,2012,9.530783298,10.28713398,12.70945587,9.87343935,2.114409947,9.479063674,4.481609045
Suriname,SUR,2013,9.524771347,10.30967179,12.68613935,9.905042774,2.09388329,9.492014352,4.435050312
Suriname,SUR,2014,9.442627944,10.23643829,12.55131313,9.87241346,2.073208328,9.428491992,4.384073301
Suriname,SUR,2015,9.330174953,10.10692295,12.41995007,9.692561244,2.023595953,9.3398708,4.282305302
Suriname,SUR,2016,9.253087219,9.997317362,12.34910383,9.531201207,1.976416477,9.284283204,4.198439617
Swaziland,SWZ,1990,26.24028707,23.96791257,39.78486371,14.83239075,4.124499164,22.16979474,6.544859345
Swaziland,SWZ,1991,25.18703031,22.91906839,38.34888718,14.23511307,3.841288772,21.15930746,5.832306796
Swaziland,SWZ,1992,23.78774645,21.39533021,36.32472618,13.52414333,3.617578723,19.91169353,5.335974467
Swaziland,SWZ,1993,22.32232471,19.74250273,34.19167246,12.68668866,3.439789127,18.66875459,4.983636231
Swaziland,SWZ,1994,21.9416499,19.3340086,33.66230663,12.2331612,3.329954446,18.30969476,4.72874019
Swaziland,SWZ,1995,22.29915426,19.71545179,34.12309215,12.15829387,3.374006733,18.58505085,4.718729629
Swaziland,SWZ,1996,23.32996093,20.65391006,35.79026347,12.13915666,3.421802804,19.48657172,4.717867485
Swaziland,SWZ,1997,22.42946229,19.6053982,34.48931127,11.52786623,3.379173321,18.89762024,4.675181384
Swaziland,SWZ,1998,22.62839042,19.57878035,34.90850989,11.27103987,3.367199884,19.19105759,4.59003584
Swaziland,SWZ,1999,22.15377927,18.79804138,34.27064245,10.85494922,3.412190349,19.01260463,4.703818019
Swaziland,SWZ,2000,22.39704137,18.68328897,34.74404832,10.80020658,3.440947397,19.4066425,4.786726951
Swaziland,SWZ,2001,22.22147088,18.17782489,34.64749346,10.56947868,3.383102939,19.41961039,4.772860413
Swaziland,SWZ,2002,21.68635451,17.48312569,33.89152868,10.32900525,3.317579675,19.10410049,4.734418745
Swaziland,SWZ,2003,21.03474964,16.66700329,32.99976832,9.881263357,3.22951685,18.69686248,4.663688307
Swaziland,SWZ,2004,20.83591494,16.33075585,32.74246587,9.750358822,3.201146767,18.66149269,4.68392731
Swaziland,SWZ,2005,21.14973817,16.41630124,33.27007786,9.864744498,3.271062562,19.09483149,4.885260399
Swaziland,SWZ,2006,20.8828955,16.16920611,32.93947757,9.84514095,3.164955833,19.03089679,4.812070819
Swaziland,SWZ,2007,20.69040025,15.90610692,32.76542253,9.812952673,3.101709021,19.05708393,4.832943166
Swaziland,SWZ,2008,20.66026216,15.63183605,32.93610575,9.768584156,3.108089006,19.26844724,4.971874985
Swaziland,SWZ,2009,20.50755249,15.35879668,32.89225072,9.717568321,3.026307131,19.292458,4.885941596
Swaziland,SWZ,2010,20.3043714,15.07609045,32.76679852,9.644321034,2.929487171,19.21836201,4.608289871
Swaziland,SWZ,2011,20.02785645,14.74757041,32.50211869,9.547792715,2.849569793,19.04720675,4.360441216
Swaziland,SWZ,2012,19.85331028,14.50060793,32.3814512,9.535431132,2.797627743,18.96859559,4.184872104
Swaziland,SWZ,2013,19.77069341,14.29937004,32.41231198,9.565389699,2.773367916,18.99437887,4.090754253
Swaziland,SWZ,2014,19.59217358,14.02364523,32.29097104,9.554989298,2.745416357,18.94395952,3.978397769
Swaziland,SWZ,2015,19.07542067,13.58270313,31.54418452,9.433254387,2.624851721,18.55572823,3.917322447
Swaziland,SWZ,2016,18.8766057,13.33823953,31.30649971,9.346555652,2.605195165,18.44689872,3.948418043
Sweden,SWE,1990,1.517696436,1.541292322,1.969187269,1.493181057,0.450220848,1.593829063,1.138978046
Sweden,SWE,1991,1.498719711,1.567806087,1.936532738,1.470546155,0.435824645,1.57784047,1.14176932
Sweden,SWE,1992,1.443981503,1.536226467,1.856493689,1.443772459,0.438320205,1.522122421,1.068738793
Sweden,SWE,1993,1.40101967,1.506976574,1.801509759,1.417696712,0.439600443,1.477241761,0.979313322
Sweden,SWE,1994,1.35164753,1.462665013,1.75298801,1.379708278,0.392661296,1.426508792,0.909891884
Sweden,SWE,1995,1.308382356,1.440269545,1.694994742,1.370801863,0.371163361,1.383158377,0.839518493
Sweden,SWE,1996,1.299048888,1.464549593,1.672506258,1.385112366,0.373244286,1.376124378,0.815057701
Sweden,SWE,1997,1.29648561,1.459137558,1.665076917,1.388533537,0.380899012,1.369632288,0.790380088
Sweden,SWE,1998,1.301425601,1.452242369,1.667139637,1.386442498,0.405604497,1.370317018,0.786164197
Sweden,SWE,1999,1.291907931,1.43199279,1.659210731,1.389338849,0.404701802,1.361135558,0.780813189
Sweden,SWE,2000,1.26215032,1.402620928,1.606122748,1.380430429,0.387748104,1.327177411,0.791635933
Sweden,SWE,2001,1.239124322,1.377434371,1.571077934,1.368659802,0.360768514,1.302784639,0.823461498
Sweden,SWE,2002,1.231695709,1.366541064,1.564348125,1.36080222,0.337730184,1.294719096,0.823852865
Sweden,SWE,2003,1.20782594,1.348259162,1.525506213,1.341013081,0.333939803,1.270574173,0.798404951
Sweden,SWE,2004,1.21436837,1.36012977,1.526208308,1.33499829,0.344261126,1.27630057,0.782496165
Sweden,SWE,2005,1.179401811,1.337687234,1.477252332,1.319613246,0.330082081,1.245476618,0.729618117
Sweden,SWE,2006,1.156976851,1.309883467,1.44885068,1.295435691,0.310461356,1.223398308,0.719937914
Sweden,SWE,2007,1.166532927,1.308173214,1.470089712,1.303515114,0.304807982,1.234900653,0.695676649
Sweden,SWE,2008,1.14230346,1.268061051,1.439731448,1.281222261,0.308099089,1.21001584,0.679710257
Sweden,SWE,2009,1.129342829,1.250282281,1.411342745,1.275701854,0.327158734,1.196794978,0.706250343
Sweden,SWE,2010,1.109333903,1.213210403,1.390891483,1.263556393,0.314778193,1.176233124,0.7118771
Sweden,SWE,2011,1.087547365,1.183470776,1.36192437,1.249581868,0.3291035,1.154048195,0.698053222
Sweden,SWE,2012,1.074309551,1.177755709,1.351604057,1.252263342,0.311078229,1.144531822,0.689224979
Sweden,SWE,2013,1.073566934,1.172198117,1.367603986,1.238576648,0.288813919,1.143870225,0.678569516
Sweden,SWE,2014,1.059560779,1.148079618,1.369802704,1.221682297,0.277600158,1.129882667,0.61797652
Sweden,SWE,2015,1.06451328,1.149930039,1.382250752,1.236990347,0.278684076,1.136240077,0.608305728
Sweden,SWE,2016,1.048500944,1.14958373,1.360417432,1.232073738,0.274352643,1.123033517,0.594605368
Switzerland,CHE,1990,1.550457191,1.227463803,1.961518511,1.302389896,0.720286676,1.591076794,1.747795068
Switzerland,CHE,1991,1.583500725,1.240507397,2.025342057,1.298239454,0.757368849,1.628260688,1.699846297
Switzerland,CHE,1992,1.581178739,1.247365189,2.029735263,1.297227631,0.752440616,1.628223074,1.662317593
Switzerland,CHE,1993,1.57242544,1.22706013,2.04199047,1.286646281,0.753851504,1.620351803,1.556396525
Switzerland,CHE,1994,1.511092306,1.205846677,1.967015592,1.261281789,0.702901267,1.556901903,1.409049036
Switzerland,CHE,1995,1.399308144,1.181459802,1.770115311,1.268945997,0.642253056,1.437131281,1.32745702
Switzerland,CHE,1996,1.344066006,1.156687586,1.690364506,1.252818549,0.617049936,1.381962462,1.28984812
Switzerland,CHE,1997,1.331479065,1.18194456,1.669898854,1.263287268,0.582975377,1.370005617,1.258788697
Switzerland,CHE,1998,1.265592129,1.109630652,1.593026919,1.221659986,0.543818259,1.301359399,1.196931769
Switzerland,CHE,1999,1.241805136,1.088257658,1.548538767,1.219471065,0.546647581,1.273537597,1.20147191
Switzerland,CHE,2000,1.204867656,1.061214015,1.491500975,1.200407878,0.530048762,1.234359644,1.19913138
Switzerland,CHE,2001,1.184448216,1.054783015,1.465624213,1.197041973,0.501461365,1.216706205,1.200919683
Switzerland,CHE,2002,1.152358354,1.027893573,1.430693418,1.197037489,0.4778423,1.188116909,1.143379116
Switzerland,CHE,2003,1.090581554,0.982767088,1.342976326,1.16546008,0.469238446,1.126799847,1.073698495
Switzerland,CHE,2004,1.053653426,0.944655174,1.290340763,1.128649637,0.477674729,1.088139366,1.045861474
Switzerland,CHE,2005,0.999484871,0.891167999,1.218571492,1.094050565,0.453867857,1.032102882,0.997103549
Switzerland,CHE,2006,0.942833417,0.85578937,1.140604048,1.065763341,0.4202213,0.97633609,0.935707895
Switzerland,CHE,2007,0.899875389,0.843430227,1.085899095,1.044239346,0.387180366,0.938149424,0.867365733
Switzerland,CHE,2008,0.861012069,0.820843973,1.0341537,1.024632518,0.36678283,0.902466092,0.836261595
Switzerland,CHE,2009,0.843184745,0.814641118,1.009998297,1.020772557,0.360695467,0.88848921,0.830545206
Switzerland,CHE,2010,0.795166879,0.792032719,0.950731267,1.005893229,0.327444523,0.846851203,0.780926966
Switzerland,CHE,2011,0.774510188,0.769440514,0.921052717,0.988046368,0.339294019,0.825132392,0.754942949
Switzerland,CHE,2012,0.747860688,0.760279948,0.887944736,0.983247105,0.309345243,0.802396804,0.727501229
Switzerland,CHE,2013,0.739739843,0.748262273,0.878885782,0.974869885,0.296394671,0.793778393,0.741434832
Switzerland,CHE,2014,0.713101794,0.726806408,0.842989641,0.944861101,0.280002537,0.766059152,0.740202058
Switzerland,CHE,2015,0.707191681,0.723227395,0.841171462,0.937349002,0.277019068,0.761470675,0.702921539
Switzerland,CHE,2016,0.707249573,0.722712001,0.844911743,0.933900288,0.279185253,0.762024883,0.680895099
Syria,SYR,1990,1.8236601,1.372223616,2.765913759,1.160343959,0.420621336,1.608265598,0.80733577
Syria,SYR,1991,1.775286917,1.357140081,2.671882573,1.180487207,0.412403395,1.56817216,0.777876575
Syria,SYR,1992,1.726449011,1.348241855,2.57230962,1.215635499,0.405434603,1.526747844,0.748434211
Syria,SYR,1993,1.739439482,1.38820856,2.567137776,1.300371429,0.410513225,1.540301223,0.742854805
Syria,SYR,1994,1.767662062,1.460477886,2.5762169,1.447919236,0.416264645,1.564067112,0.733453836
Syria,SYR,1995,1.911221363,1.663745013,2.733655064,1.790330648,0.446008348,1.683406249,0.759255462
Syria,SYR,1996,2.099918456,1.942534828,2.923079927,2.334428492,0.48548374,1.834529628,0.805918489
Syria,SYR,1997,2.367452729,2.346991692,3.170934639,3.232154398,0.542984065,2.040289945,0.877053936
Syria,SYR,1998,2.717214673,2.883158388,3.469815637,4.588686953,0.614016356,2.298529727,0.966763316
Syria,SYR,1999,3.024873427,3.358302448,3.712940875,5.917366548,0.676084314,2.526129768,1.057288092
Syria,SYR,2000,3.087693519,3.552186954,3.660146324,6.744990542,0.677426969,2.550893077,1.064871353
Syria,SYR,2001,3.105094991,3.660967746,3.563654543,7.361294299,0.674053193,2.533621714,1.059066455
Syria,SYR,2002,3.146248511,3.850155657,3.464821,8.057986547,0.687383942,2.528702571,1.064211291
Syria,SYR,2003,2.966993638,3.635117088,3.265377117,7.440334449,0.691767741,2.404393629,1.002673464
Syria,SYR,2004,2.825335362,3.462309338,3.085303987,6.91276931,0.755365297,2.316119693,0.997210744
Syria,SYR,2005,2.709048415,3.353882152,2.917805648,6.458987788,0.804749903,2.237917112,1.007630865
Syria,SYR,2006,2.618942064,3.217222046,2.858497606,5.990762521,0.77355453,2.199009569,1.04608067
Syria,SYR,2007,2.593660507,3.120395272,2.896589134,5.589391562,0.775193376,2.220484855,1.07361945
Syria,SYR,2008,2.597590356,3.164784758,2.864645668,5.743740262,0.746467318,2.222981709,1.12162603
Syria,SYR,2009,2.574896346,3.09992365,2.870007657,5.637910106,0.750303093,2.227069529,1.084983927
Syria,SYR,2010,2.595292698,3.038007573,2.978851294,5.489366521,0.725962765,2.278140287,1.047909474
Syria,SYR,2011,2.569478505,2.941101069,3.007329552,5.378884209,0.671735141,2.254150887,0.978111195
Syria,SYR,2012,2.553517464,2.898413562,3.01575875,5.339081788,0.627574324,2.227131454,0.904230463
Syria,SYR,2013,2.545222426,2.892556335,3.011223364,5.34801738,0.592180791,2.203648023,0.844844585
Syria,SYR,2014,2.534035957,2.898387368,2.994354513,5.365883273,0.561861375,2.182230489,0.794925977
Syria,SYR,2015,2.518771595,2.897242668,2.980796771,5.359949546,0.533846275,2.167782438,0.747348775
Syria,SYR,2016,2.503537899,2.881408111,2.987269154,5.332609556,0.506917186,2.192109633,0.707450995
Taiwan,TWN,1990,5.868178076,4.92423665,9.147305172,4.432040342,0.966230539,6.163293651,0.98261912
Taiwan,TWN,1991,5.838750885,4.844717702,9.153048493,4.265660212,0.929620087,6.169036386,0.93610543
Taiwan,TWN,1992,5.857637747,4.789985698,9.215090304,4.167481794,0.917198221,6.230838673,0.915785534
Taiwan,TWN,1993,5.952015486,4.756549481,9.423106761,4.059937056,0.906952175,6.371019128,0.879832216
Taiwan,TWN,1994,6.03586097,4.761186586,9.579140102,4.00518567,0.881387493,6.497944366,0.883398731
Taiwan,TWN,1995,6.162367188,4.785508048,9.769747788,4.006206463,0.892036394,6.669293018,0.973902821
Taiwan,TWN,1996,6.012824094,4.638177418,9.525520112,3.837365687,0.836498189,6.54060317,0.992655307
Taiwan,TWN,1997,5.711756821,4.380943668,9.045603488,3.585349298,0.772099163,6.243791293,0.955284145
Taiwan,TWN,1998,5.2795722,4.041054645,8.342484346,3.296206471,0.730105803,5.79297226,0.8944984
Taiwan,TWN,1999,4.721913331,3.689851352,7.402186889,3.018071345,0.695883066,5.188685848,0.851938168
Taiwan,TWN,2000,4.186789024,3.369688093,6.520230133,2.77397054,0.59185739,4.602049882,0.815426188
Taiwan,TWN,2001,3.710383932,3.106787135,5.714425553,2.56796385,0.5376694,4.07182474,0.818659661
Taiwan,TWN,2002,3.291803513,2.84988427,5.025551083,2.393418729,0.486266867,3.608012605,0.774609413
Taiwan,TWN,2003,2.937540593,2.619576423,4.431411333,2.244518293,0.471191414,3.219074113,0.739206298
Taiwan,TWN,2004,2.655876792,2.416255466,3.952245608,2.125208228,0.451687557,2.90881105,0.770870284
Taiwan,TWN,2005,2.400006326,2.233599282,3.513746846,2.01892872,0.450212434,2.625942286,0.801777232
Taiwan,TWN,2006,2.166447202,2.091360528,3.10864748,1.947098643,0.438949662,2.370118216,0.829651544
Taiwan,TWN,2007,1.96072215,1.970277869,2.741798476,1.913356457,0.425284995,2.143967305,0.876832619
Taiwan,TWN,2008,1.800577738,1.866194235,2.442155025,1.912580242,0.431794208,1.964998847,0.925885152
Taiwan,TWN,2009,1.691500206,1.803038102,2.240217949,1.898546931,0.45587544,1.847966296,0.911934169
Taiwan,TWN,2010,1.586759779,1.755823811,2.048543108,1.907671679,0.436380405,1.738469715,0.93493497
Taiwan,TWN,2011,1.52201184,1.71525447,1.920669549,1.915257823,0.431231908,1.669470769,1.014900777
Taiwan,TWN,2012,1.480942159,1.687187451,1.834065283,1.918392086,0.451170191,1.626379081,1.05673692
Taiwan,TWN,2013,1.435303756,1.680532394,1.74631736,1.917700161,0.466632732,1.582271409,1.014863597
Taiwan,TWN,2014,1.418320205,1.681199356,1.715849505,1.938067573,0.465922796,1.57093117,0.991841124
Taiwan,TWN,2015,1.426879577,1.684204191,1.731405782,1.944250337,0.465446909,1.583594968,0.986744087
Taiwan,TWN,2016,1.444768613,1.692138064,1.774471992,1.941751594,0.455031121,1.609295534,0.957520915
Tajikistan,TJK,1990,5.903048304,6.370281328,7.89229531,5.441353859,0.49484568,4.585605337,0.917843236
Tajikistan,TJK,1991,6.987661096,7.215619205,9.681972488,5.935881317,0.531869533,5.476526049,0.935009687
Tajikistan,TJK,1992,8.973831406,8.301249545,13.18806474,6.540714396,0.608554059,7.185967348,0.992462759
Tajikistan,TJK,1993,10.80065349,9.22474566,16.41111869,7.015952379,0.725084001,8.777433747,1.052985991
Tajikistan,TJK,1994,11.6174565,10.38501646,17.35936859,7.72737309,0.898587463,9.398535474,1.103989663
Tajikistan,TJK,1995,11.85014941,10.75013075,17.52935279,8.023581993,1.042567512,9.591240342,1.118380464
Tajikistan,TJK,1996,12.21015937,10.93983232,18.15198987,8.095336318,1.164526528,9.981209163,1.143643047
Tajikistan,TJK,1997,11.22684746,10.01736694,16.67278486,7.502081471,1.219542912,9.27281448,1.11166038
Tajikistan,TJK,1998,9.974902846,8.880560686,14.75363176,6.811677803,1.248507072,8.334971565,1.091905228
Tajikistan,TJK,1999,8.370310936,7.487494766,12.26780076,5.898577882,1.228235207,7.081574232,1.047112042
Tajikistan,TJK,2000,7.102049725,6.356628259,10.33366571,5.129418282,1.191697905,6.099686811,1.019001162
Tajikistan,TJK,2001,6.14186582,5.661633453,8.801755582,4.722469795,1.094877693,5.319078068,0.944175476
Tajikistan,TJK,2002,5.344839513,5.161409485,7.491357415,4.493371258,0.9600226,4.634683355,0.846532724
Tajikistan,TJK,2003,4.608873695,4.59180072,6.326732477,4.147674738,0.848558232,4.005279065,0.770618617
Tajikistan,TJK,2004,4.021550744,4.066797504,5.449408702,3.788932029,0.732880758,3.506946201,0.706390503
Tajikistan,TJK,2005,3.563163301,3.661222651,4.788843197,3.473539109,0.626786249,3.11934096,0.646298316
Tajikistan,TJK,2006,3.292052511,3.214900271,4.567209521,2.875094136,0.571024056,2.961767833,0.613223736
Tajikistan,TJK,2007,3.074013228,2.9170984,4.352817285,2.555520063,0.513720282,2.81815361,0.572673415
Tajikistan,TJK,2008,2.965839998,2.810631328,4.226100478,2.479855376,0.48648275,2.748017051,0.558402602
Tajikistan,TJK,2009,2.775294132,2.619794959,3.990664531,2.265583053,0.452659386,2.603721433,0.542457822
Tajikistan,TJK,2010,2.747047888,2.663669176,3.930381606,2.294536441,0.441497678,2.584629326,0.552128742
Tajikistan,TJK,2011,2.672944024,2.696736635,3.770308181,2.356558706,0.42867091,2.504905434,0.557798572
Tajikistan,TJK,2012,2.718623613,2.621864145,3.929943922,2.25858015,0.426477664,2.584470903,0.56132128
Tajikistan,TJK,2013,2.758786486,2.560076919,4.072696305,2.177137136,0.423273688,2.652133508,0.56241594
Tajikistan,TJK,2014,2.806084558,2.553864895,4.198336143,2.151840005,0.416726528,2.712078004,0.557571265
Tajikistan,TJK,2015,2.841408476,2.554211913,4.290703882,2.140561141,0.409466174,2.754113365,0.563651512
Tajikistan,TJK,2016,2.865921884,2.545538259,4.367176692,2.130705417,0.402145499,2.780404781,0.556379136
Tanzania,TZA,1990,9.35168273,7.41948832,14.06192913,5.826213719,1.778655465,8.373751285,5.243748647
Tanzania,TZA,1991,9.326657478,7.446276619,14.00280247,5.869393094,1.770349644,8.343879819,5.190301027
Tanzania,TZA,1992,9.395840793,7.605750759,14.06606749,6.004522597,1.759301224,8.383163649,5.143580176
Tanzania,TZA,1993,9.445236406,7.697989608,14.1345487,6.107752929,1.748977587,8.419835932,5.087772572
Tanzania,TZA,1994,9.624038951,7.944283832,14.39340882,6.301495128,1.736411852,8.552040549,5.011232422
Tanzania,TZA,1995,9.513613137,7.993531689,14.15726808,6.42420246,1.706741411,8.437484252,4.89242611
Tanzania,TZA,1996,9.531025226,8.092496781,14.14925942,6.584853293,1.685388465,8.431412359,4.84976434
Tanzania,TZA,1997,9.526379487,8.200890747,14.09974328,6.76279072,1.650876322,8.398447462,4.756921079
Tanzania,TZA,1998,9.610577501,8.360768096,14.22220037,6.952485208,1.628923014,8.446506139,4.616010623
Tanzania,TZA,1999,9.621959592,8.417934797,14.24284156,7.042465137,1.583704692,8.452055946,4.545834858
Tanzania,TZA,2000,9.435178285,8.300336808,13.93798087,7.036471714,1.540265861,8.299860307,4.468158661
Tanzania,TZA,2001,9.189149016,8.093060985,13.53871325,6.908870654,1.509493234,8.100645809,4.447880892
Tanzania,TZA,2002,9.013203415,7.936458871,13.24531957,6.811518401,1.493998027,7.961334763,4.461093668
Tanzania,TZA,2003,9.025469261,7.916096243,13.21016782,6.78246265,1.558885715,8.010710844,4.697837907
Tanzania,TZA,2004,9.050181485,7.912098414,13.21498716,6.72339303,1.593194596,8.056222887,4.863355938
Tanzania,TZA,2005,9.089992637,7.955136759,13.28657888,6.666751115,1.566533162,8.081536293,4.823700982
Tanzania,TZA,2006,9.106838226,7.9320773,13.29131332,6.580766796,1.60891851,8.136715822,5.059580479
Tanzania,TZA,2007,9.033205348,7.87396057,13.16859651,6.47720513,1.629068083,8.089001077,5.106519882
Tanzania,TZA,2008,9.016705763,7.85665129,13.18869855,6.374051586,1.606582224,8.065701495,4.983362683
Tanzania,TZA,2009,9.01325812,7.858827455,13.22943199,6.302463107,1.573889672,8.043315509,4.825640593
Tanzania,TZA,2010,9.045421956,7.862441063,13.372917,6.226347591,1.519447551,8.041640982,4.547643914
Tanzania,TZA,2011,9.050606931,7.851967708,13.41820346,6.165233696,1.501284846,8.039904743,4.483622288
Tanzania,TZA,2012,9.121414639,7.871123263,13.576252,6.127006926,1.494242079,8.103528907,4.46296843
Tanzania,TZA,2013,9.197244345,7.931732323,13.7523509,6.146573343,1.465658778,8.150873834,4.29566443
Tanzania,TZA,2014,9.106951132,7.885241569,13.66105956,6.113671502,1.407482784,8.043460451,4.012775777
Tanzania,TZA,2015,9.091162179,7.85070681,13.66866877,6.087296279,1.389349634,8.030323823,3.914456333
Tanzania,TZA,2016,9.054107252,7.815024082,13.64393403,6.050468626,1.356044324,7.993166816,3.775134927
Thailand,THA,1990,11.14719093,10.55339102,16.24275198,8.028600294,3.351058468,11.15982171,1.216611301
Thailand,THA,1991,11.39134721,10.64462306,16.79780659,8.144694255,3.18072133,11.5043297,1.173315296
Thailand,THA,1992,11.77825466,10.74422807,17.62389734,8.338942295,3.052918532,12.00782708,1.117657075
Thailand,THA,1993,12.4244771,10.57246584,19.1239446,8.217011464,2.950094222,12.84883191,1.061312491
Thailand,THA,1994,12.9718536,10.43607778,20.37920127,8.130069364,2.867648036,13.56648797,1.007923973
Thailand,THA,1995,13.3395437,10.29407859,21.26288292,8.086911239,2.7404478,14.07042441,0.963769185
Thailand,THA,1996,13.50236444,10.23468353,21.70997075,8.022105699,2.681269534,14.38265961,0.917688678
Thailand,THA,1997,13.15926055,10.27868819,21.00105158,8.177922813,2.627751132,14.05497424,0.8723794
Thailand,THA,1998,13.41656383,10.51402573,21.44847728,8.516848134,2.443780319,14.38328889,0.835668423
Thailand,THA,1999,12.82629984,10.07474294,20.46501935,7.976092292,2.313706151,13.78708963,0.878805612
Thailand,THA,2000,12.1108274,9.557870514,19.28654283,7.376087559,2.103372885,13.03944728,0.890807515
Thailand,THA,2001,11.38927251,9.077428647,18.098367,6.861888283,1.924697193,12.28594614,0.911508144
Thailand,THA,2002,10.88177785,8.641229078,17.28542058,6.417277705,1.815581438,11.75591101,0.930973749
Thailand,THA,2003,10.35589546,8.451906252,16.33087833,6.193795415,1.649192398,11.17420736,0.961498466
Thailand,THA,2004,9.304364246,7.604690142,14.6480801,5.546978725,1.417740067,10.03190925,0.86950923
Thailand,THA,2005,8.458311474,7.003855912,13.26974494,5.132246415,1.220208506,9.111529097,0.795406653
Thailand,THA,2006,7.95789253,6.563155736,12.49849432,4.776613147,1.130188142,8.606915775,0.791578663
Thailand,THA,2007,7.490765373,6.120809303,11.78832591,4.434654316,1.044147951,8.125347522,0.768614642
Thailand,THA,2008,7.140552859,5.738413423,11.29103412,4.095120113,0.951694148,7.762305988,0.739523483
Thailand,THA,2009,6.771840859,5.447250281,10.73412482,3.80406337,0.838258888,7.374547307,0.707535751
Thailand,THA,2010,6.524924372,5.447589122,10.30286964,3.705091564,0.740673163,7.121426658,0.693566995
Thailand,THA,2011,6.516059165,5.63469738,10.22664612,3.777486508,0.715364101,7.118825165,0.71050927
Thailand,THA,2012,6.491772408,5.70750352,10.15773528,3.786072456,0.693397108,7.091486974,0.71120502
Thailand,THA,2013,6.429904256,5.690057034,10.05738372,3.771641383,0.65854184,7.021504962,0.687747115
