State,Code,Year,GDP,HR,Pop
South Africa,ZAF,1964,,-1.08856,19308185
South Africa,ZAF,1965,,-1.09216,19813932
South Africa,ZAF,1966,,-1.05691,20325179
South Africa,ZAF,1967,,-1.04141,20843695
South Africa,ZAF,1968,,-1.03164,21374801
South Africa,ZAF,1969,,-1.03338,21926000
South Africa,ZAF,1970,,-1.05351,22502306
South Africa,ZAF,1971,,-1.08137,23106584
South Africa,ZAF,1972,,-1.06853,23736249
South Africa,ZAF,1973,,-1.08318,24384286
South Africa,ZAF,1974,,-1.11306,25040691
South Africa,ZAF,1975,,-1.18587,25698624
South Africa,ZAF,1976,,-1.3316,26353940
South Africa,ZAF,1977,,-1.27407,27009603
South Africa,ZAF,1978,,-1.22204,27674353
South Africa,ZAF,1979,,-1.15776,28360792
South Africa,ZAF,1980,,-1.10539,29077186
South Africa,ZAF,1981,,-1.09706,29828924
South Africa,ZAF,1982,,-1.1077,30611185
South Africa,ZAF,1983,,-1.14773,31409842
South Africa,ZAF,1984,,-1.27507,32204995
South Africa,ZAF,1985,,-1.55932,32983394
South Africa,ZAF,1986,,-1.7909,33734360
South Africa,ZAF,1987,,-1.75935,34464223
South Africa,ZAF,1988,,-1.74304,35196881
South Africa,ZAF,1989,,-1.61265,35966236
South Africa,ZAF,1990,9898.521823,-1.62643,36793907
South Africa,ZAF,1991,9564.073594,-1.7022,37690924
South Africa,ZAF,1992,9128.542817,-1.75125,38641823
South Africa,ZAF,1993,9014.253795,-1.81257,39609488
South Africa,ZAF,1994,9090.352507,-1.55419,40542036
South Africa,ZAF,1995,9177.102411,-1.19562,41402400
South Africa,ZAF,1996,9394.676236,-1.03733,42175740
South Africa,ZAF,1997,9483.529042,-0.96893,42873355
South Africa,ZAF,1998,9387.687426,-0.92047,43516225
South Africa,ZAF,1999,9467.922441,-0.70867,44137342
South Africa,ZAF,2000,9715.620644,-0.59392,44760380
South Africa,ZAF,2001,9889.737977,-0.594838,45389577
South Africa,ZAF,2002,10131.16983,-0.538333,46015405
South Africa,ZAF,2003,10303.50748,-0.538362,46631364
South Africa,ZAF,2004,10639.04813,-0.52729,47226670
South Africa,ZAF,2005,11058.15069,-0.599022,47792787
South Africa,ZAF,2006,11525.97788,-0.705078,48330914
South Africa,ZAF,2007,11982.33952,-0.874,48842462
South Africa,ZAF,2008,12196.60576,-0.832674,49319363
South Africa,ZAF,2009,11842.15994,-0.816976,49751503
South Africa,ZAF,2010,12028.93398,-0.799437,50132817
South Africa,ZAF,2011,12243.87909,-0.77538,50459978
South Africa,ZAF,2012,12329.63033,-0.858476,50738255
South Africa,ZAF,2013,12445.63593,-0.865731,50981076
South Africa,ZAF,2014,12462.02645,-0.82183,
South Africa,ZAF,2015,12425.33798,,
South Africa,ZAF,2016,12260.16535,,
South Asia,,1990,1847.68122,,
South Asia,,1991,1844.201703,,
South Asia,,1992,1909.449097,,
South Asia,,1993,1949.834873,,
South Asia,,1994,2023.882845,,
South Asia,,1995,2119.524347,,
South Asia,,1996,2218.664975,,
South Asia,,1997,2256.03393,,
South Asia,,1998,2334.844119,,
South Asia,,1999,2466.418654,,
South Asia,,2000,2519.889453,,
South Asia,,2001,2579.662564,,
South Asia,,2002,2627.668359,,
South Asia,,2003,2767.376032,,
South Asia,,2004,2926.02539,,
South Asia,,2005,3130.611919,,
South Asia,,2006,3345.989783,,
South Asia,,2007,3588.117649,,
South Asia,,2008,3669.713077,,
South Asia,,2009,3887.887437,,
South Asia,,2010,4173.189612,,
South Asia,,2011,4371.413276,,
South Asia,,2012,4547.312572,,
South Asia,,2013,4757.080966,,
South Asia,,2014,5024.28418,,
South Asia,,2015,5328.715346,,
South Asia,,2016,5621.095508,,
South Asia (IDA & IBRD),,1990,1847.68122,,
South Asia (IDA & IBRD),,1991,1844.201703,,
South Asia (IDA & IBRD),,1992,1909.449097,,
South Asia (IDA & IBRD),,1993,1949.834873,,
South Asia (IDA & IBRD),,1994,2023.882845,,
South Asia (IDA & IBRD),,1995,2119.524347,,
South Asia (IDA & IBRD),,1996,2218.664975,,
South Asia (IDA & IBRD),,1997,2256.03393,,
South Asia (IDA & IBRD),,1998,2334.844119,,
South Asia (IDA & IBRD),,1999,2466.418654,,
South Asia (IDA & IBRD),,2000,2519.889453,,
South Asia (IDA & IBRD),,2001,2579.662564,,
South Asia (IDA & IBRD),,2002,2627.668359,,
South Asia (IDA & IBRD),,2003,2767.376032,,
South Asia (IDA & IBRD),,2004,2926.02539,,
South Asia (IDA & IBRD),,2005,3130.611919,,
South Asia (IDA & IBRD),,2006,3345.989783,,
South Asia (IDA & IBRD),,2007,3588.117649,,
South Asia (IDA & IBRD),,2008,3669.713077,,
South Asia (IDA & IBRD),,2009,3887.887437,,
South Asia (IDA & IBRD),,2010,4173.189612,,
South Asia (IDA & IBRD),,2011,4371.413276,,
South Asia (IDA & IBRD),,2012,4547.312572,,
South Asia (IDA & IBRD),,2013,4757.080966,,
South Asia (IDA & IBRD),,2014,5024.28418,,
South Asia (IDA & IBRD),,2015,5328.715346,,
South Asia (IDA & IBRD),,2016,5621.095508,,
South Korea,KOR,1800,,,9395000
South Korea,KOR,1820,,,9395000
South Korea,KOR,1850,,,9545000
South Korea,KOR,1870,,,9753000
South Korea,KOR,1890,,,9848000
South Korea,KOR,1900,,,9896000
South Korea,KOR,1910,,,10096000
South Korea,KOR,1911,,,10258000
South Korea,KOR,1912,,,10422000
South Korea,KOR,1913,,,10589000
South Korea,KOR,1914,,,10764000
South Korea,KOR,1915,,,10911000
South Korea,KOR,1916,,,11086000
South Korea,KOR,1917,,,11263000
South Korea,KOR,1918,,,11443000
South Korea,KOR,1919,,,11627000
South Korea,KOR,1920,,,11804000
South Korea,KOR,1921,,,12040000
South Korea,KOR,1922,,,12281000
South Korea,KOR,1923,,,12526000
South Korea,KOR,1924,,,12777000
South Korea,KOR,1925,,,13005000
South Korea,KOR,1926,,,13179000
South Korea,KOR,1927,,,13356000
South Korea,KOR,1928,,,13535000
South Korea,KOR,1929,,,13716000
South Korea,KOR,1930,,,13900000
South Korea,KOR,1931,,,14117000
South Korea,KOR,1932,,,14338000
South Korea,KOR,1933,,,14562000
South Korea,KOR,1934,,,14789000
South Korea,KOR,1935,,,15020000
South Korea,KOR,1936,,,15139000
South Korea,KOR,1937,,,15260000
South Korea,KOR,1938,,,15381000
South Korea,KOR,1939,,,15504000
South Korea,KOR,1940,,,15627000
South Korea,KOR,1941,,,15859000
South Korea,KOR,1942,,,16094000
South Korea,KOR,1943,,,16332000
South Korea,KOR,1944,,,16574000
South Korea,KOR,1945,,,16881440
South Korea,KOR,1946,,,18249518
South Korea,KOR,1947,,,18736637
South Korea,KOR,1948,,,18869487
South Korea,KOR,1949,,-1.19387,19040026
South Korea,KOR,1950,,-1.24013,19211386
South Korea,KOR,1951,,-1.08477,19304677
South Korea,KOR,1952,,-0.886857,19566709
South Korea,KOR,1953,,-0.647781,19978822
South Korea,KOR,1954,,-0.503615,20520266
South Korea,KOR,1955,,-0.361412,21168216
South Korea,KOR,1956,,-0.265647,21897498
South Korea,KOR,1957,,-0.208792,22680855
South Korea,KOR,1958,,-0.140692,23489746
South Korea,KOR,1959,,-0.101519,24295670
South Korea,KOR,1960,,-0.034216,25074152
South Korea,KOR,1961,,0.006237,25808981
South Korea,KOR,1962,,0.089261,26495936
South Korea,KOR,1963,,0.137609,27144368
South Korea,KOR,1964,,0.170363,27772698
South Korea,KOR,1965,,0.192536,28395140
South Korea,KOR,1966,,0.191612,29009251
South Korea,KOR,1967,,0.175436,29610399
South Korea,KOR,1968,,0.140267,30208614
South Korea,KOR,1969,,0.094254,30816726
South Korea,KOR,1970,,0.080775,31443029
South Korea,KOR,1971,,0.045404,32094421
South Korea,KOR,1972,,-0.009575,32766592
South Korea,KOR,1973,,-0.089298,33442949
South Korea,KOR,1974,,-0.203417,34099932
South Korea,KOR,1975,,-0.279922,34721507
South Korea,KOR,1976,,-0.339121,35299344
South Korea,KOR,1977,,-0.331318,35840876
South Korea,KOR,1978,,-0.232638,36364813
South Korea,KOR,1979,,-0.248808,36898192
South Korea,KOR,1980,,-0.386364,37459530
South Korea,KOR,1981,,-0.415005,38054603
South Korea,KOR,1982,,-0.433185,38674216
South Korea,KOR,1983,,-0.439219,39303579
South Korea,KOR,1984,,-0.362602,39920981
South Korea,KOR,1985,,-0.411843,40509932
South Korea,KOR,1986,,-0.432784,41066824
South Korea,KOR,1987,,-0.435724,41594331
South Korea,KOR,1988,,-0.27593,42089874
South Korea,KOR,1989,,-0.40979,42552039
South Korea,KOR,1990,11632.59856,-0.486532,42980365
South Korea,KOR,1991,12710.59974,-0.481233,43372546
South Korea,KOR,1992,13356.02923,-0.349018,43729283
South Korea,KOR,1993,14126.25352,-0.107257,44057249
South Korea,KOR,1994,15272.29744,-0.117213,44365820
South Korea,KOR,1995,16566.4157,-0.102637,44662143
South Korea,KOR,1996,17655.53145,-0.043484,44949627
South Korea,KOR,1997,18526.58138,0.162641,45227776
South Korea,KOR,1998,17386.98682,0.241398,45495222
South Korea,KOR,1999,19216.14147,0.247418,45749004
South Korea,KOR,2000,20756.7799,0.255353,45987624
South Korea,KOR,2001,21530.26336,0.180302,46210554
South Korea,KOR,2002,22997.18714,0.014291,46420867
South Korea,KOR,2003,23549.36645,0.270615,46624837
South Korea,KOR,2004,24605.53486,0.435763,46830699
South Korea,KOR,2005,25516.82419,0.606683,47044126
South Korea,KOR,2006,26697.03261,0.623313,47267733
South Korea,KOR,2007,28013.70442,0.517491,47499360
South Korea,KOR,2008,28588.37212,0.405213,47733951
South Korea,KOR,2009,28642.8379,0.306374,47963923
South Korea,KOR,2010,30352.10482,0.274466,48183584
South Korea,KOR,2011,31228.5107,0.627788,48391343
South Korea,KOR,2012,31776.89703,0.841552,48588326
South Korea,KOR,2013,32548.71552,0.961995,48774767
South Korea,KOR,2014,33425.68959,0.97126,
South Korea,KOR,2015,34177.65447,,
South Korea,KOR,2016,34985.84933,,
South Sudan,SSD,1700,,,900216
South Sudan,SSD,1800,,,1027378
South Sudan,SSD,1820,,,1054890
South Sudan,SSD,1950,,,1880222
South Sudan,SSD,1951,,,1919582
South Sudan,SSD,1952,,,1961925
South Sudan,SSD,1953,,,2006745
South Sudan,SSD,1954,,,2053619
South Sudan,SSD,1955,,,2102215
South Sudan,SSD,1956,,,2152290
South Sudan,SSD,1957,,,2203691
South Sudan,SSD,1958,,,2256344
South Sudan,SSD,1959,,,2310256
South Sudan,SSD,1960,,,2365478
South Sudan,SSD,1961,,,2422089
South Sudan,SSD,1962,,,2480164
South Sudan,SSD,1963,,,2539771
South Sudan,SSD,1964,,,2600994
South Sudan,SSD,1965,,,2664019
South Sudan,SSD,1966,,,2728851
South Sudan,SSD,1967,,,2795865
South Sudan,SSD,1968,,,2866074
South Sudan,SSD,1969,,,2940782
South Sudan,SSD,1970,,,3020949
South Sudan,SSD,1971,,,3107019
South Sudan,SSD,1972,,,3198874
South Sudan,SSD,1973,,,3296208
South Sudan,SSD,1974,,,3398449
South Sudan,SSD,1975,,,3505168
South Sudan,SSD,1976,,,3615772
South Sudan,SSD,1977,,,3730284
South Sudan,SSD,1978,,,3849541
South Sudan,SSD,1979,,,3974741
South Sudan,SSD,1980,,,4106390
South Sudan,SSD,1981,,,4245451
South Sudan,SSD,1982,,,4390699
South Sudan,SSD,1983,,,4537851
South Sudan,SSD,1984,,,4681151
South Sudan,SSD,1985,,,4816725
South Sudan,SSD,1986,,,4942648
South Sudan,SSD,1987,,,5060777
South Sudan,SSD,1988,,,5175686
South Sudan,SSD,1989,,,5294006
South Sudan,SSD,1990,,,5420563
South Sudan,SSD,1991,,,5556767
South Sudan,SSD,1992,,,5701228
South Sudan,SSD,1993,,,5852564
South Sudan,SSD,1994,,,6008344
South Sudan,SSD,1995,,,6166715
South Sudan,SSD,1996,,,6327927
South Sudan,SSD,1997,,,6492553
South Sudan,SSD,1998,,,6659415
South Sudan,SSD,1999,,,6827051
South Sudan,SSD,2000,,,6994624
South Sudan,SSD,2001,,,7161267
South Sudan,SSD,2002,,,7327782
South Sudan,SSD,2003,,,7497047
South Sudan,SSD,2004,,,7673043
South Sudan,SSD,2005,,,7858543
South Sudan,SSD,2006,,,8054628
South Sudan,SSD,2007,,,8260226
South Sudan,SSD,2008,3717.011371,,8473315
South Sudan,SSD,2009,3739.874274,,8940854
South Sudan,SSD,2010,3789.923442,,9415421
South Sudan,SSD,2011,3482.048396,-1.52344,9897118
South Sudan,SSD,2012,1813.339169,-1.61629,10386101
South Sudan,SSD,2013,1985.495203,-1.85107,10881979
South Sudan,SSD,2014,1989.560256,-1.89429,
South Sudan,SSD,2015,1808.161714,,
Spain,ESP,1700,,,8770000
Spain,ESP,1800,,,11549294
Spain,ESP,1820,,,12203000
Spain,ESP,1821,,,12284000
Spain,ESP,1822,,,12366000
Spain,ESP,1823,,,12449000
Spain,ESP,1824,,,12532000
Spain,ESP,1825,,,12615000
Spain,ESP,1826,,,12699000
Spain,ESP,1827,,,12784000
Spain,ESP,1828,,,12869000
Spain,ESP,1829,,,12955000
Spain,ESP,1830,,,13041000
Spain,ESP,1831,,,13128000
Spain,ESP,1832,,,13216000
Spain,ESP,1833,,,13304000
Spain,ESP,1834,,,13392000
Spain,ESP,1835,,,13482000
Spain,ESP,1836,,,13571000
Spain,ESP,1837,,,13662000
Spain,ESP,1838,,,13753000
Spain,ESP,1839,,,13845000
Spain,ESP,1840,,,13937000
Spain,ESP,1841,,,14030000
Spain,ESP,1842,,,14123000
Spain,ESP,1843,,,14217000
Spain,ESP,1844,,,14312000
Spain,ESP,1845,,,14407000
Spain,ESP,1846,,,14503000
Spain,ESP,1847,,,14600000
Spain,ESP,1848,,,14697000
Spain,ESP,1849,,,14795000
Spain,ESP,1850,,,14894000
Spain,ESP,1851,,,14974000
Spain,ESP,1852,,,15055000
Spain,ESP,1853,,,15136000
Spain,ESP,1854,,,15217000
Spain,ESP,1855,,,15299000
Spain,ESP,1856,,,15381000
Spain,ESP,1857,,,15455000
Spain,ESP,1858,,,15526000
Spain,ESP,1859,,,15584000
Spain,ESP,1860,,,15642000
Spain,ESP,1861,,,15699000
Spain,ESP,1862,,,15754000
Spain,ESP,1863,,,15809000
Spain,ESP,1864,,,15864000
Spain,ESP,1865,,,15920000
Spain,ESP,1866,,,15976000
Spain,ESP,1867,,,16032000
Spain,ESP,1868,,,16088000
Spain,ESP,1869,,,16144000
Spain,ESP,1870,,,16201000
Spain,ESP,1871,,,16258000
Spain,ESP,1872,,,16315000
Spain,ESP,1873,,,16372000
Spain,ESP,1874,,,16429000
Spain,ESP,1875,,,16487000
Spain,ESP,1876,,,16545000
Spain,ESP,1877,,,16603000
Spain,ESP,1878,,,16677000
Spain,ESP,1879,,,16768000
Spain,ESP,1880,,,16859000
Spain,ESP,1881,,,16951000
Spain,ESP,1882,,,17043000
Spain,ESP,1883,,,17136000
Spain,ESP,1884,,,17230000
Spain,ESP,1885,,,17323000
Spain,ESP,1886,,,17418000
Spain,ESP,1887,,,17513000
Spain,ESP,1888,,,17600000
Spain,ESP,1889,,,17678000
Spain,ESP,1890,,,17757000
Spain,ESP,1891,,,17836000
Spain,ESP,1892,,,17916000
Spain,ESP,1893,,,17996000
Spain,ESP,1894,,,18076000
Spain,ESP,1895,,,18157000
Spain,ESP,1896,,,18238000
Spain,ESP,1897,,,18320000
Spain,ESP,1898,,,18402000
Spain,ESP,1899,,,18484000
Spain,ESP,1900,,,18566000
Spain,ESP,1901,,,18659000
Spain,ESP,1902,,,18788000
Spain,ESP,1903,,,18919000
Spain,ESP,1904,,,19050000
Spain,ESP,1905,,,19133000
Spain,ESP,1906,,,19316000
Spain,ESP,1907,,,19450000
Spain,ESP,1908,,,19585000
Spain,ESP,1909,,,19721000
Spain,ESP,1910,,,19858000
Spain,ESP,1911,,,19994000
Spain,ESP,1912,,,20128000
Spain,ESP,1913,,,20263000
Spain,ESP,1914,,,20398000
Spain,ESP,1915,,,20535000
Spain,ESP,1916,,,20673000
Spain,ESP,1917,,,20811000
Spain,ESP,1918,,,20950000
Spain,ESP,1919,,,21091000
Spain,ESP,1920,,,21232000
Spain,ESP,1921,,,21411000
Spain,ESP,1922,,,21628000
Spain,ESP,1923,,,21847000
Spain,ESP,1924,,,22069000
Spain,ESP,1925,,,22292000
Spain,ESP,1926,,,22518000
Spain,ESP,1927,,,22747000
Spain,ESP,1928,,,22977000
Spain,ESP,1929,,,23210000
Spain,ESP,1930,,,23445000
Spain,ESP,1931,,,23675000
Spain,ESP,1932,,,23897000
Spain,ESP,1933,,,24122000
Spain,ESP,1934,,,24349000
Spain,ESP,1935,,,24579000
Spain,ESP,1936,,,24810000
Spain,ESP,1937,,,25043000
Spain,ESP,1938,,,25279000
Spain,ESP,1939,,,25517000
Spain,ESP,1940,,,25757000
Spain,ESP,1941,,,25979000
Spain,ESP,1942,,,26182000
Spain,ESP,1943,,,26387000
Spain,ESP,1944,,,26594000
Spain,ESP,1945,,,26802000
Spain,ESP,1946,,,27012000
Spain,ESP,1947,,,27223000
Spain,ESP,1948,,,27437000
Spain,ESP,1949,,0.12448,27651000
Spain,ESP,1950,,0.163441,28069737
Spain,ESP,1951,,0.180432,28236442
Spain,ESP,1952,,0.193304,28427994
Spain,ESP,1953,,0.246463,28637153
Spain,ESP,1954,,0.274413,28858741
Spain,ESP,1955,,0.311081,29089637
Spain,ESP,1956,,0.325002,29328890
Spain,ESP,1957,,0.332113,29577608
Spain,ESP,1958,,0.331585,29838623
Spain,ESP,1959,,0.326172,30115936
Spain,ESP,1960,,0.30658,30413044
Spain,ESP,1961,,0.329341,30731163
Spain,ESP,1962,,0.343895,31067664
Spain,ESP,1963,,0.358183,31415410
Spain,ESP,1964,,0.407323,31764645
Spain,ESP,1965,,0.446651,32108561
Spain,ESP,1966,,0.476338,32443113
Spain,ESP,1967,,0.491296,32770565
Spain,ESP,1968,,0.505772,33098047
Spain,ESP,1969,,0.507573,33436107
Spain,ESP,1970,,0.500233,33791761
Spain,ESP,1971,,0.485311,34165661
Spain,ESP,1972,,0.457241,34553119
Spain,ESP,1973,,0.419272,34949102
Spain,ESP,1974,,0.384428,35346395
Spain,ESP,1975,,0.400074,35738587
Spain,ESP,1976,,0.458436,36124485
Spain,ESP,1977,,0.700809,36501995
Spain,ESP,1978,,0.788753,36862658
Spain,ESP,1979,,0.756615,37196233
Spain,ESP,1980,,0.594007,37495321
Spain,ESP,1981,,0.652537,37757496
Spain,ESP,1982,,0.55702,37984198
Spain,ESP,1983,,0.535809,38177151
Spain,ESP,1984,,0.577754,38339878
Spain,ESP,1985,,0.529634,38476148
Spain,ESP,1986,,0.593105,38586351
Spain,ESP,1987,,0.717246,38673057
Spain,ESP,1988,,0.975531,38745231
Spain,ESP,1989,,1.07901,38814280
Spain,ESP,1990,23758.76177,1.0997,38889158
Spain,ESP,1991,24301.72664,1.19685,38979222
Spain,ESP,1992,24407.71014,0.974505,39086335
Spain,ESP,1993,24031.01172,0.796344,39203352
Spain,ESP,1994,24486.85764,0.531033,39318577
Spain,ESP,1995,25051.26919,0.384254,39426834
Spain,ESP,1996,25614.38974,0.26651,39519508
Spain,ESP,1997,26448.37891,0.352081,39608652
Spain,ESP,1998,27473.30723,0.488165,39734033
Spain,ESP,1999,28589.34356,0.587989,39948910
Spain,ESP,2000,29967.16627,0.571636,40288457
Spain,ESP,2001,30950.60782,0.397957,40767010
Spain,ESP,2002,31395.27632,0.148564,41364726
Spain,ESP,2003,31815.42165,0.099089,42039800
Spain,ESP,2004,32261.44481,0.161858,42732092
Spain,ESP,2005,32902.02014,0.202412,43395441
Spain,ESP,2006,33700.88399,0.213336,44017887
Spain,ESP,2007,34329.64734,0.199329,44604384
Spain,ESP,2008,34163.36759,0.333915,45146258
Spain,ESP,2009,32651.93847,0.598874,45638113
Spain,ESP,2010,32506.43267,0.862654,46076989
Spain,ESP,2011,32067.19245,1.01234,46454895
Spain,ESP,2012,31107.48079,1.12318,46771596
Spain,ESP,2013,30677.17497,1.25045,47042602
Spain,ESP,2014,31193.32621,1.25273,
Spain,ESP,2015,32215.97322,,
Spain,ESP,2016,33261.07934,,
Sri Lanka,LKA,1800,,,1213000
Sri Lanka,LKA,1820,,,1213000
Sri Lanka,LKA,1850,,,2217000
Sri Lanka,LKA,1870,,,2786000
Sri Lanka,LKA,1871,,,2820000
Sri Lanka,LKA,1872,,,2842000
Sri Lanka,LKA,1873,,,2863000
Sri Lanka,LKA,1874,,,2885000
Sri Lanka,LKA,1875,,,2908000
Sri Lanka,LKA,1876,,,2930000
Sri Lanka,LKA,1877,,,2952000
Sri Lanka,LKA,1878,,,2975000
Sri Lanka,LKA,1879,,,2998000
Sri Lanka,LKA,1880,,,3021000
Sri Lanka,LKA,1881,,,3044000
Sri Lanka,LKA,1882,,,3073000
Sri Lanka,LKA,1883,,,3107000
Sri Lanka,LKA,1884,,,3144000
Sri Lanka,LKA,1885,,,3170000
Sri Lanka,LKA,1886,,,3194000
Sri Lanka,LKA,1887,,,3221000
Sri Lanka,LKA,1888,,,3261000
Sri Lanka,LKA,1889,,,3311000
Sri Lanka,LKA,1890,,,3343000
Sri Lanka,LKA,1891,,,3404000
Sri Lanka,LKA,1892,,,3470000
Sri Lanka,LKA,1893,,,3524000
Sri Lanka,LKA,1894,,,3584000
Sri Lanka,LKA,1895,,,3626000
Sri Lanka,LKA,1896,,,3693000
Sri Lanka,LKA,1897,,,3752000
Sri Lanka,LKA,1898,,,3820000
Sri Lanka,LKA,1899,,,3874000
Sri Lanka,LKA,1900,,,3912000
Sri Lanka,LKA,1901,,,4031000
Sri Lanka,LKA,1902,,,4071000
Sri Lanka,LKA,1903,,,4156000
Sri Lanka,LKA,1904,,,4233000
Sri Lanka,LKA,1905,,,4383000
Sri Lanka,LKA,1906,,,4458000
Sri Lanka,LKA,1907,,,4467000
Sri Lanka,LKA,1908,,,4520000
Sri Lanka,LKA,1909,,,4585000
Sri Lanka,LKA,1910,,,4668000
Sri Lanka,LKA,1911,,,4757000
Sri Lanka,LKA,1912,,,4784000
Sri Lanka,LKA,1913,,,4811000
Sri Lanka,LKA,1914,,,4838000
Sri Lanka,LKA,1915,,,4905000
Sri Lanka,LKA,1916,,,4971000
Sri Lanka,LKA,1917,,,5040000
Sri Lanka,LKA,1918,,,5109000
Sri Lanka,LKA,1919,,,5179000
Sri Lanka,LKA,1920,,,5250000
Sri Lanka,LKA,1921,,,5304000
Sri Lanka,LKA,1922,,,5367000
Sri Lanka,LKA,1923,,,5426000
Sri Lanka,LKA,1924,,,5452000
Sri Lanka,LKA,1925,,,5505000
Sri Lanka,LKA,1926,,,5545000
Sri Lanka,LKA,1927,,,5591000
Sri Lanka,LKA,1928,,,5730000
Sri Lanka,LKA,1929,,,5669000
Sri Lanka,LKA,1930,,,5707000
Sri Lanka,LKA,1931,,,5748000
Sri Lanka,LKA,1932,,,5788000
Sri Lanka,LKA,1933,,,5825000
Sri Lanka,LKA,1934,,,5872000
Sri Lanka,LKA,1935,,,5897000
Sri Lanka,LKA,1936,,,5943000
Sri Lanka,LKA,1937,,,5989000
Sri Lanka,LKA,1938,,,6045000
Sri Lanka,LKA,1939,,,6095000
Sri Lanka,LKA,1940,,,6134000
Sri Lanka,LKA,1941,,,6169000
Sri Lanka,LKA,1942,,,6191000
Sri Lanka,LKA,1943,,,6296000
Sri Lanka,LKA,1944,,,6442000
Sri Lanka,LKA,1945,,,6650000
Sri Lanka,LKA,1946,,,6854000
Sri Lanka,LKA,1947,,,7037000
Sri Lanka,LKA,1948,,,7244000
Sri Lanka,LKA,1949,,0.75398,7455000
Sri Lanka,LKA,1950,,0.7895,8240623
Sri Lanka,LKA,1951,,0.825455,8362125
Sri Lanka,LKA,1952,,0.854028,8495641
Sri Lanka,LKA,1953,,0.879572,8642543
Sri Lanka,LKA,1954,,0.90128,8803521
Sri Lanka,LKA,1955,,0.910671,8978595
Sri Lanka,LKA,1956,,0.921679,9167067
Sri Lanka,LKA,1957,,0.929946,9367565
Sri Lanka,LKA,1958,,0.935887,9578146
Sri Lanka,LKA,1959,,0.933038,9796484
Sri Lanka,LKA,1960,,0.922158,10020405
Sri Lanka,LKA,1961,,0.916085,10248471
Sri Lanka,LKA,1962,,0.898883,10480484
Sri Lanka,LKA,1963,,0.889098,10717705
Sri Lanka,LKA,1964,,0.865816,10962237
Sri Lanka,LKA,1965,,0.832137,11215216
Sri Lanka,LKA,1966,,0.802809,11477133
Sri Lanka,LKA,1967,,0.770835,11746217
Sri Lanka,LKA,1968,,0.731145,12018646
Sri Lanka,LKA,1969,,0.686946,12289319
Sri Lanka,LKA,1970,,0.634671,12554583
Sri Lanka,LKA,1971,,0.573753,12812407
Sri Lanka,LKA,1972,,0.57145,13063663
Sri Lanka,LKA,1973,,0.558522,13311145
Sri Lanka,LKA,1974,,0.543297,13559172
Sri Lanka,LKA,1975,,0.520911,13810647
Sri Lanka,LKA,1976,,0.485856,14066703
Sri Lanka,LKA,1977,,0.633979,14325640
Sri Lanka,LKA,1978,,0.598808,14584167
Sri Lanka,LKA,1979,,0.367351,14837618
Sri Lanka,LKA,1980,,0.279897,15082771
Sri Lanka,LKA,1981,,-0.096347,15317817
Sri Lanka,LKA,1982,,-0.587625,15544043
Sri Lanka,LKA,1983,,-1.38595,15765034
Sri Lanka,LKA,1984,,-1.742,15986020
Sri Lanka,LKA,1985,,-1.86437,16210466
Sri Lanka,LKA,1986,,-1.88273,16439169
Sri Lanka,LKA,1987,,-1.92125,16669911
Sri Lanka,LKA,1988,,-1.91707,16899425
Sri Lanka,LKA,1989,,-2.22809,17123045
Sri Lanka,LKA,1990,3665.580371,-2.24766,17337048
Sri Lanka,LKA,1991,3783.682511,-2.04967,17542866
Sri Lanka,LKA,1992,3901.023843,-1.91209,17740936
Sri Lanka,LKA,1993,4122.209581,-1.70087,17925624
Sri Lanka,LKA,1994,4308.33351,-1.56343,18089720
Sri Lanka,LKA,1995,4504.555353,-1.70398,18229498
Sri Lanka,LKA,1996,4640.806667,-1.7232,18340596
Sri Lanka,LKA,1997,4907.615258,-1.55798,18428257
Sri Lanka,LKA,1998,5109.750955,-1.50213,18510095
Sri Lanka,LKA,1999,5298.726428,-1.49432,18610110
Sri Lanka,LKA,2000,5579.618902,-1.58675,18745084
Sri Lanka,LKA,2001,5451.891761,-1.36151,18921794
Sri Lanka,LKA,2002,5625.543995,-1.05586,19134096
Sri Lanka,LKA,2003,5914.744525,-0.853772,19369853
Sri Lanka,LKA,2004,6189.773699,-0.929217,19610604
Sri Lanka,LKA,2005,6526.903835,-1.24846,19842536
Sri Lanka,LKA,2006,6974.484322,-1.62569,20062070
Sri Lanka,LKA,2007,7392.478366,-1.70451,20272269
Sri Lanka,LKA,2008,7773.44759,-1.70448,20473799
Sri Lanka,LKA,2009,7987.679182,-1.81141,20669142
Sri Lanka,LKA,2010,8563.212439,-1.61517,20859949
Sri Lanka,LKA,2011,9213.320943,-1.52211,21045394
Sri Lanka,LKA,2012,9980.02157,-1.32127,21223550
Sri Lanka,LKA,2013,10238.70881,-1.18124,21393876
Sri Lanka,LKA,2014,10650.38863,-1.10462,
Sri Lanka,LKA,2015,11061.84358,,
Sri Lanka,LKA,2016,11417.25646,,
Sub-Saharan Africa,,1990,2535.519765,,
Sub-Saharan Africa,,1991,2469.974298,,
Sub-Saharan Africa,,1992,2372.3053,,
Sub-Saharan Africa,,1993,2315.401742,,
Sub-Saharan Africa,,1994,2293.013812,,
Sub-Saharan Africa,,1995,2303.376271,,
Sub-Saharan Africa,,1996,2362.669972,,
Sub-Saharan Africa,,1997,2385.875613,,
Sub-Saharan Africa,,1998,2385.049168,,
Sub-Saharan Africa,,1999,2376.205027,,
